Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-18 00:12:03.0;2025-09-18 00:21:38.0;000640;000640;0;61248;61248;3725;18566877; ;0;009;2025-09-18 00:12:03.0; ;0;0;0;0;0;0;0;0;0;0;00:09:35;0;18/09/2025;Dia Util;18/09/2025 00:12:03;18/09/2025 00:14:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-18 03:57:49.0;2025-09-18 04:27:14.0;000518;000518;0;79233;79233;3867;18566908; ;0;009;2025-09-18 03:57:49.0; ;0;0;0;0;0;0;0;0;0;0;00:29:25;0;18/09/2025;Dia Util;18/09/2025 03:57:49;18/09/2025 03:59:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-18 05:22:03.0;2025-09-18 05:29:20.0;000417;090806;0;83830;83830;3609;18567093; ;0;009;2025-09-18 05:22:03.0; ;0;0;0;0;0;0;0;0;0;0;00:07:17;0;18/09/2025;Dia Util;18/09/2025 05:22:03;18/09/2025 05:23:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 05:53:56.0;2025-09-18 05:57:46.0;000857;000857;0;3014;3014;1183;18567229; ;0;009;2025-09-18 05:53:56.0; ;0;0;0;0;0;0;0;0;0;0;00:03:50;0;18/09/2025;Dia Util;18/09/2025 05:53:56;18/09/2025 05:55:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-18 06:08:11.0;2025-09-18 06:23:26.0;000702;000702;0;17281;17281;3629;18567299; ;0;009;2025-09-18 06:08:11.0; ;0;0;0;0;0;0;0;0;0;0;00:15:15;0;18/09/2025;Dia Util;18/09/2025 06:08:11;18/09/2025 06:09:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 09:04:14.0;2025-09-18 09:14:30.0;000857;000857;0;3155;3155;2564;18567879; ;0;009;2025-09-18 09:04:14.0; ;0;0;0;0;0;0;0;0;0;0;00:10:16;0;18/09/2025;Dia Util;18/09/2025 09:04:14;18/09/2025 09:05:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 19:38:51.0;2025-09-18 19:51:19.0;598;598;0;59626;59626;1920;18569447; ;0;009;2025-09-18 19:38:51.0; ;0;0;0;0;0;0;0;0;0;0;00:12:28;0;18/09/2025;Dia Util;18/09/2025 19:38:51;18/09/2025 19:40:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 19:55:16.0;2025-09-18 20:02:54.0;598;598;0;59626;59626;2078;18569478; ;0;009;2025-09-18 19:55:16.0; ;0;0;0;0;0;0;0;0;0;0;00:07:38;0;18/09/2025;Dia Util;18/09/2025 19:55:16;18/09/2025 19:57:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;25;12016;ONIBUS BASICO;1574;43402; ;2025-09-18 21:19:24.0;2025-09-18 21:25:12.0;000658;000658;0;95711;95711;2549;18569635; ;0;009;2025-09-18 21:19:24.0; ;0;0;0;0;0;0;0;0;0;0;00:05:48;0;18/09/2025;Dia Util;18/09/2025 21:19:24;18/09/2025 21:21:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;577;11005;MINI ONIBUS;11381;46775; ;2025-09-18 23:07:54.0;2025-09-18 23:18:13.0;000757;000757;0;56534;56534;3589;18569781; ;0;009;2025-09-18 23:07:54.0; ;0;0;0;0;0;0;0;0;0;0;00:10:19;0;18/09/2025;Dia Util;18/09/2025 23:07:54;18/09/2025 23:10:01;
