Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-19 00:15:15.0;2025-09-19 00:25:27.0;000640;000640;0;61838;61838;3835;18569824; ;0;009;2025-09-19 00:15:15.0; ;0;0;0;0;0;0;0;0;0;0;00:10:12;0;19/09/2025;Dia Util;19/09/2025 00:15:15;19/09/2025 00:18:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-19 03:56:58.0;2025-09-19 04:17:34.0;000518;000518;0;79409;79409;1896;18569856; ;0;009;2025-09-19 03:56:58.0; ;0;0;0;0;0;0;0;0;0;0;00:20:36;0;19/09/2025;Dia Util;19/09/2025 03:56:58;19/09/2025 03:58:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 05:21:56.0;2025-09-19 05:29:08.0;000417;090806;0;84065;84065;3788;18570046; ;0;009;2025-09-19 05:21:56.0; ;0;0;0;0;0;0;0;0;0;0;00:07:12;0;19/09/2025;Dia Util;19/09/2025 05:21:56;19/09/2025 05:23:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-19 05:51:37.0;2025-09-19 05:58:47.0;000857;000857;0;3343;3343;1250;18570178; ;0;009;2025-09-19 05:51:37.0; ;0;0;0;0;0;0;0;0;0;0;00:07:10;0;19/09/2025;Dia Util;19/09/2025 05:51:37;19/09/2025 05:53:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;8;12019;ONIBUS BASICO;10461;43165; ;2025-09-19 06:10:05.0;2025-09-19 06:28:50.0;000702;000702;0;81996;81996;3657;18570267; ;0;009;2025-09-19 06:10:05.0; ;0;0;0;0;0;0;0;0;0;0;00:18:45;0;19/09/2025;Dia Util;19/09/2025 06:10:05;19/09/2025 06:11:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-19 08:36:30.0;2025-09-19 08:42:17.0;000857;000857;0;3471;3471;1848;18570746; ;0;009;2025-09-19 08:36:30.0; ;0;0;0;0;0;0;0;0;0;0;00:05:47;0;19/09/2025;Dia Util;19/09/2025 08:36:30;19/09/2025 08:37:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 19:26:24.0;2025-09-19 19:50:52.0;000518;000518;0;84648;84648;7592;18572341; ;0;009;2025-09-19 19:26:24.0; ;0;0;0;0;0;0;0;0;0;0;00:24:28;0;19/09/2025;Dia Util;19/09/2025 19:26:24;19/09/2025 19:27:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 19:39:41.0;2025-09-19 19:51:23.0;598;598;0;60303;60303;1785;18572379; ;0;009;2025-09-19 19:39:41.0; ;0;0;0;0;0;0;0;0;0;0;00:11:42;0;19/09/2025;Dia Util;19/09/2025 19:39:41;19/09/2025 19:41:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 20:01:49.0;2025-09-19 20:06:20.0;598;598;0;60303;60303;1999;18572430; ;0;009;2025-09-19 20:01:49.0; ;0;0;0;0;0;0;0;0;0;0;00:04:31;0;19/09/2025;Dia Util;19/09/2025 20:01:49;19/09/2025 20:03:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;167;12007;ONIBUS BASICO;1546;43205; ;2025-09-19 21:08:00.0;2025-09-19 21:12:22.0;000658;000658;0;72478;72478;1858;18572547; ;0;009;2025-09-19 21:08:00.0; ;0;0;0;0;0;0;0;0;0;0;00:04:22;0;19/09/2025;Dia Util;19/09/2025 21:08:00;19/09/2025 21:09:01;
